created_at,id_str
2020-09-14 05:47:13,1305382577386086402
2020-09-14 05:47:03,1305382534524534786
2020-09-14 05:46:43,1305382449031966720
2020-09-14 05:46:09,1305382305402241024
2020-09-14 05:41:28,1305381128639897600
2020-09-14 05:38:53,1305380478795407361
2020-09-14 05:37:15,1305380067799826433
2020-09-14 05:36:07,1305379780645191680
2020-09-14 05:35:54,1305379728442847232
2020-09-14 05:35:09,1305379539107733511
2020-09-14 05:34:41,1305379421583372288
2020-09-14 05:33:46,1305379188648472577
2020-09-14 05:33:02,1305379007173554177
2020-09-14 05:31:39,1305378656148008960
2020-09-14 05:31:09,1305378532449607680
2020-09-14 05:12:22,1305373805376712705
2020-09-14 04:13:12,1305358914951630848
2020-09-14 04:01:45,1305356032353263616
2020-09-14 04:00:58,1305355836886118400
2020-09-14 03:43:20,1305351399706783746
2020-09-14 03:43:20,1305351398041636864
2020-09-14 03:43:19,1305351396808556544
2020-09-14 03:36:45,1305349742667333632
2020-09-14 02:09:55,1305327888766365702
2020-09-13 23:30:11,1305287690158473217
2020-09-13 22:36:39,1305274221686210562
2020-09-13 22:36:32,1305274192196059136
2020-09-13 22:35:01,1305273808954167296
2020-09-13 22:34:38,1305273710668951552
2020-09-13 18:58:41,1305219365743153152
2020-09-13 18:58:40,1305219364044505090
2020-09-13 16:13:36,1305177821866729472
2020-09-13 15:47:02,1305171136087388160
2020-09-13 15:10:58,1305162061236723717
2020-09-13 15:10:57,1305162054014099457
2020-09-13 14:40:07,1305154297596792832
2020-09-13 14:31:38,1305152163329368065
2020-09-13 14:30:27,1305151865697435649
2020-09-13 14:00:22,1305144292109774849
2020-09-13 13:47:00,1305140931042009095
2020-09-13 13:32:43,1305137336515096578
2020-09-13 13:31:14,1305136962123096064
2020-09-13 13:28:06,1305136173895962625
2020-09-13 13:26:47,1305135839559651329
2020-09-13 13:21:31,1305134517707927553
2020-09-13 13:02:19,1305129683114061826
2020-09-13 05:05:41,1305009737386221568
2020-09-13 04:54:23,1305006892456882178
2020-09-13 04:49:55,1305005768551223298
2020-09-13 04:35:50,1305002222434963456
2020-09-13 04:20:30,1304998365676015621
2020-09-13 04:20:29,1304998359367704576
2020-09-13 04:07:00,1304994966343565314
2020-09-13 01:58:34,1304962645620006912
2020-09-13 01:27:50,1304954913248522241
2020-09-13 00:16:16,1304936900327649281
2020-09-13 00:13:50,1304936291054710784
2020-09-12 23:36:32,1304926901551546368
2020-09-12 23:11:40,1304920644165881856
2020-09-12 23:06:40,1304919387321675777
2020-09-12 22:47:57,1304914676786970626
2020-09-12 22:40:07,1304912702435811328
2020-09-12 22:35:08,1304911450540892161
2020-09-12 22:12:07,1304905659918417920
2020-09-12 22:08:56,1304904856725909511
2020-09-12 22:05:41,1304904040552124416
2020-09-12 22:03:59,1304903612204687360
2020-09-12 22:00:28,1304902727164518401
2020-09-12 22:00:10,1304902651088265216
2020-09-12 21:59:21,1304902445554786304
2020-09-12 21:50:07,1304900123269279745
2020-09-12 21:37:16,1304896885707038720
2020-09-12 21:13:44,1304890965316960261
2020-09-12 21:10:29,1304890148933390337
2020-09-12 20:45:52,1304883952260321280
2020-09-12 20:27:53,1304879424920190977
2020-09-12 20:10:58,1304875170860015617
2020-09-12 19:41:43,1304867807583182848
2020-09-12 14:20:51,1304787058330939392
2020-09-12 13:10:44,1304769412759724033
2020-09-12 13:09:37,1304769134341885953
2020-09-12 13:03:12,1304767518775611394
2020-09-12 13:03:12,1304767518112964608
2020-09-12 03:17:58,1304620240484081666
2020-09-12 02:53:08,1304613988337057794
2020-09-12 02:46:10,1304612235130687489
2020-09-12 02:43:21,1304611528201703424
2020-09-12 02:36:03,1304609690983321600
2020-09-12 02:29:48,1304608117246898177
2020-09-12 02:29:27,1304608031817322497
2020-09-12 02:29:01,1304607919342841856
2020-09-12 02:21:02,1304605913874128900
2020-09-12 02:19:58,1304605642737496065
2020-09-12 02:18:53,1304605369520529409
2020-09-12 02:18:24,1304605250561683461
2020-09-12 01:33:49,1304594027770241026
2020-09-12 01:25:30,1304591936498663424
2020-09-12 00:28:30,1304577591597301760
2020-09-11 20:07:21,1304511871152795650
2020-09-11 19:43:46,1304505938481754112
2020-09-11 19:19:07,1304499734485311490
2020-09-11 19:09:46,1304497379379474432
2020-09-11 19:05:49,1304496386843578370
2020-09-11 02:20:00,1304243263445118976
2020-09-11 02:15:09,1304242043116552194
2020-09-11 01:57:21,1304237564203679745
2020-09-11 01:53:28,1304236585790009344
2020-09-11 01:53:27,1304236582300348417
2020-09-11 01:47:55,1304235190571597824
2020-09-11 00:57:39,1304222540861120512
2020-09-11 00:57:26,1304222484628008961
2020-09-11 00:57:15,1304222441032409088
2020-09-11 00:45:46,1304219549030588417
2020-09-10 22:57:59,1304192424462278657
2020-09-10 21:16:10,1304166803283771392
2020-09-10 21:16:02,1304166769419005955
2020-09-10 21:15:51,1304166722912636936
2020-09-10 21:15:40,1304166675902758918
2020-09-10 21:15:31,1304166640112881664
2020-09-10 21:15:23,1304166604972924929
2020-09-10 21:15:11,1304166554515451912
2020-09-10 20:09:23,1304149994056945665
2020-09-10 20:09:09,1304149938071371785
2020-09-10 20:08:42,1304149825169088514
2020-09-10 19:29:51,1304140044752637953
2020-09-10 19:03:37,1304133443861843969
2020-09-10 18:00:20,1304117520429912064
2020-09-10 14:14:17,1304060630656311296
2020-09-10 13:51:58,1304055016731422722
2020-09-10 13:02:50,1304042651147284480
2020-09-10 12:57:40,1304041349243645958
2020-09-10 12:56:14,1304040990550958081
2020-09-10 12:54:48,1304040627332689920
2020-09-10 12:51:43,1304039852988493824
2020-09-10 12:50:05,1304039441711980545
2020-09-10 12:49:47,1304039368387067907
2020-09-10 12:49:35,1304039314284834819
2020-09-10 12:49:21,1304039257284268033
2020-09-10 12:49:00,1304039169346371587
2020-09-10 12:48:26,1304039024856891392
2020-09-10 12:48:12,1304038968590315521
2020-09-10 12:47:42,1304038840680751105
2020-09-10 12:47:03,1304038677455286273
2020-09-10 12:46:16,1304038480746557446
2020-09-10 12:45:44,1304038348772855810
2020-09-10 12:43:22,1304037751160012800
2020-09-10 12:42:10,1304037450793115648
2020-09-10 12:39:00,1304036654588534789
2020-09-10 12:38:05,1304036421980893184
2020-09-10 12:36:19,1304035976096997376
2020-09-10 12:35:32,1304035779044409344
2020-09-10 12:35:17,1304035718612815873
2020-09-10 12:34:49,1304035597967937536
2020-09-10 12:34:26,1304035502614609920
2020-09-10 12:34:05,1304035417042411521
2020-09-10 12:33:44,1304035325317185543
2020-09-10 12:32:59,1304035136686698496
2020-09-10 12:31:45,1304034829386887168
2020-09-10 12:26:12,1304033430062202880
2020-09-10 12:25:16,1304033198024929280
2020-09-10 12:24:30,1304033005191692288
2020-09-10 11:53:49,1304025281326452736
2020-09-10 03:12:24,1303894062068633606
2020-09-10 03:05:26,1303892308191072261
2020-09-10 02:33:26,1303884257182519296
2020-09-10 02:20:41,1303881049567645696
2020-09-10 02:19:35,1303880770503806976
2020-09-10 02:10:25,1303878462726451200
2020-09-10 02:06:55,1303877584409722880
2020-09-10 02:05:30,1303877225444450304
2020-09-10 02:03:49,1303876803757510657
2020-09-10 01:13:50,1303864224486223880
2020-09-10 01:03:57,1303861737507172352
2020-09-10 01:00:19,1303860823975178240
2020-09-09 23:50:28,1303843244451729413
2020-09-09 23:50:28,1303843243277406214
2020-09-09 23:18:46,1303835269343346688
2020-09-09 23:07:59,1303832553296719873
2020-09-09 23:07:59,1303832552243974144
2020-09-09 23:07:58,1303832551241416711
2020-09-09 23:04:09,1303831588598415368
2020-09-09 23:04:09,1303831587524677633
2020-09-09 20:47:20,1303797159230402560
2020-09-09 20:10:01,1303787765142876161
2020-09-09 19:46:00,1303781724594241537
2020-09-09 18:40:24,1303765212789698560
2020-09-09 16:32:24,1303733001919049730
2020-09-09 16:30:28,1303732514440257540
2020-09-09 14:15:30,1303698549054607360
2020-09-09 13:34:55,1303688337723723776
2020-09-09 13:30:35,1303687248236490752
2020-09-09 13:19:15,1303684392406179840
2020-09-09 13:17:47,1303684025127702529
2020-09-09 13:17:33,1303683966558502912
2020-09-09 13:16:41,1303683747997454337
2020-09-09 13:16:25,1303683683094757377
2020-09-09 13:15:38,1303683484024791040
2020-09-09 13:15:15,1303683388327383045
2020-09-09 13:14:55,1303683304256876545
2020-09-09 13:14:25,1303683177156939776
2020-09-09 13:13:47,1303683016578027520
2020-09-09 13:13:33,1303682961175449601
2020-09-09 13:13:22,1303682911640662016
2020-09-09 13:02:34,1303680194511884289
2020-09-09 13:01:35,1303679949455462400
2020-09-09 13:01:01,1303679806794600449
2020-09-09 12:59:55,1303679528926142465
2020-09-09 12:54:24,1303678141173575680
2020-09-09 12:53:42,1303677963200798720
2020-09-09 12:07:51,1303666424519548928
2020-09-09 12:06:54,1303666185360338944
2020-09-09 12:05:59,1303665956460400640
2020-09-09 12:05:01,1303665714713243649
2020-09-09 12:03:01,1303665208322412544
2020-09-09 05:24:42,1303564970051895302
2020-09-09 05:23:52,1303564761892872193
2020-09-09 05:20:37,1303563940673314816
2020-09-09 05:16:01,1303562784047849473
2020-09-09 05:15:48,1303562730851504130
2020-09-09 05:15:13,1303562581643350021
2020-09-09 04:58:59,1303558498291245056
2020-09-09 03:23:45,1303534532516339712
2020-09-09 03:01:03,1303528818871857163
2020-09-09 01:41:12,1303508724041084928
2020-09-09 01:40:34,1303508563080499200
2020-09-09 01:39:20,1303508254354542592
2020-09-09 01:39:00,1303508170460012545
2020-09-09 01:37:57,1303507905501593600
2020-09-09 01:37:49,1303507872144392194
2020-09-09 01:37:29,1303507788384043021
2020-09-09 01:37:03,1303507680191971329
2020-09-09 01:33:17,1303506731222339586
2020-09-09 00:53:59,1303496842735312898
2020-09-09 00:35:21,1303492153100783622
2020-09-09 00:32:58,1303491552178614273
2020-09-09 00:32:39,1303491473640361985
2020-09-09 00:32:20,1303491394229514241
2020-09-08 22:38:50,1303462828473331712
2020-09-08 22:21:26,1303458451671011328
2020-09-08 21:53:20,1303451379596292096
2020-09-08 21:20:38,1303443150963343361
2020-09-08 21:13:59,1303441474923749379
2020-09-08 20:27:56,1303429887592669184
2020-09-08 20:14:39,1303426544476581896
2020-09-08 19:28:30,1303414932319371264
2020-09-08 19:28:14,1303414862173925376
2020-09-08 19:27:47,1303414749489754112
2020-09-08 19:01:31,1303408141594484740
2020-09-08 18:46:31,1303404366687240194
2020-09-08 18:38:07,1303402249910185989
2020-09-08 18:37:29,1303402090509864960
2020-09-08 18:36:58,1303401964248666112
2020-09-08 18:23:57,1303398686156828673
2020-09-08 18:19:28,1303397558396559360
2020-09-08 18:18:37,1303397345443315712
2020-09-08 18:18:16,1303397256024993797
2020-09-08 18:05:33,1303394057926840320
2020-09-08 17:51:22,1303390488175599622
2020-09-08 17:44:46,1303388826467926017
2020-09-08 17:10:02,1303380082807828480
2020-09-08 16:34:32,1303371151792513024
2020-09-08 16:24:38,1303368660736598016
2020-09-08 16:24:37,1303368656680747008
2020-09-08 14:32:53,1303340538448490497
2020-09-08 14:32:40,1303340481892552704
2020-09-08 14:30:04,1303339826016550912
2020-09-08 13:21:40,1303322616078503938
2020-09-08 12:43:41,1303313054281666584
2020-09-08 12:36:20,1303311207022067720
2020-09-08 12:12:53,1303305303249870854
2020-09-08 12:06:52,1303303789726904327
2020-09-08 12:05:51,1303303534587318272
2020-09-08 12:04:48,1303303268433567744
2020-09-08 12:03:02,1303302824747577344
2020-09-08 12:00:32,1303302195555827714
2020-09-08 11:59:42,1303301987723808769
2020-09-08 11:59:01,1303301816772329472
2020-09-08 11:58:01,1303301563868479490
2020-09-08 11:57:18,1303301382292869121
2020-09-08 11:56:58,1303301299816013824
2020-09-08 11:56:21,1303301143330787332
2020-09-08 11:55:53,1303301026095734789
2020-09-08 11:52:20,1303300131215859712
2020-09-08 11:51:05,1303299818975113221
2020-09-08 11:50:44,1303299729145692164
2020-09-08 11:50:28,1303299664574386176
2020-09-08 11:50:01,1303299549222645760
2020-09-08 11:49:50,1303299502208671746
2020-09-08 11:49:29,1303299413859762176
2020-09-08 11:49:16,1303299359937892353
2020-09-08 11:48:58,1303299286667591683
2020-09-08 11:48:10,1303299084019806208
2020-09-08 11:47:32,1303298923012988933
2020-09-08 11:47:12,1303298839357657088
2020-09-08 11:46:15,1303298601708392448
2020-09-08 11:45:34,1303298429569957888
2020-09-08 11:43:11,1303297832225574913
2020-09-08 11:42:51,1303297747009843200
2020-09-08 11:42:00,1303297531678527489
2020-09-08 11:41:38,1303297441056337920
2020-09-08 11:41:18,1303297355748265984
2020-09-08 11:40:34,1303297173065543680
2020-09-08 11:40:16,1303297095047274497
2020-09-07 23:20:38,1303110961495244800
2020-09-07 23:14:11,1303109337942982656
2020-09-07 23:13:17,1303109111031177216
2020-09-07 23:10:40,1303108452793962496
2020-09-07 23:10:31,1303108415544348674
2020-09-07 23:09:49,1303108240423768064
2020-09-07 23:09:34,1303108176137592832
2020-09-07 23:09:22,1303108128087699458
2020-09-07 23:06:38,1303107438644727816
2020-09-07 23:04:39,1303106939476496390
2020-09-07 23:00:20,1303105851130081280
2020-09-07 22:54:30,1303104386118430722
2020-09-07 22:54:03,1303104272020668417
2020-09-07 22:50:51,1303103464323649536
2020-09-07 22:47:33,1303102637550825480
2020-09-07 22:44:52,1303101962418827272
2020-09-07 22:43:07,1303101521765314560
2020-09-07 22:42:59,1303101488273784840
2020-09-07 22:30:32,1303098353492865024
2020-09-07 17:18:55,1303019933622767617
2020-09-07 16:49:56,1303012637064802306
2020-09-07 16:24:30,1303006236078637064
2020-09-07 16:13:43,1303003523643330561
2020-09-07 16:13:22,1303003438175916032
2020-09-07 16:12:59,1303003338422845443
2020-09-07 15:44:54,1302996272249548807
2020-09-07 14:09:29,1302972258034614273
2020-09-07 14:02:09,1302970414394740736
2020-09-07 13:59:28,1302969740374298624
2020-09-07 13:53:38,1302968271306711046
2020-09-07 13:38:36,1302964489806139392
2020-09-07 13:26:39,1302961482716639233
2020-09-07 01:00:00,1302773581567471617
2020-09-07 00:59:16,1302773395638095878
2020-09-07 00:43:39,1302769466804252673
2020-09-06 22:43:01,1302739106376581121
2020-09-06 22:42:17,1302738923748290561
2020-09-06 21:40:47,1302723445642407941
2020-09-06 20:11:47,1302701046951809024
2020-09-06 20:11:12,1302700900272738305
2020-09-06 19:05:00,1302684242971893760
2020-09-06 18:37:15,1302677258876981250
2020-09-06 18:37:12,1302677246545666055
2020-09-06 18:32:14,1302675995460358147
2020-09-06 18:32:02,1302675943241199618
2020-09-06 18:30:20,1302675517229993989
2020-09-06 18:30:13,1302675486032699393
2020-09-06 18:30:05,1302675454751641600
2020-09-06 17:07:19,1302654623455612935
2020-09-06 15:25:16,1302628942680068096
2020-09-06 13:37:41,1302601868313538560
2020-09-06 12:34:49,1302586046551597061
2020-09-06 12:32:04,1302585354583769088
2020-09-06 12:31:24,1302585189445623808
2020-09-06 12:31:05,1302585109246287872
2020-09-06 10:48:47,1302559362771292160
2020-09-06 10:34:14,1302555703463337984
2020-09-06 10:33:20,1302555475913867264
2020-09-06 10:32:08,1302555174582595584
2020-09-06 10:31:59,1302555138184314881
2020-09-06 10:29:42,1302554560133820416
2020-09-06 10:29:08,1302554417816907781
2020-09-06 10:29:07,1302554416088834048
2020-09-06 10:29:07,1302554416952889345
2020-09-06 04:55:46,1302470524329750528
2020-09-06 04:42:08,1302467093070327808
2020-09-06 04:40:59,1302466804506296321
2020-09-06 04:36:34,1302465691090640897
2020-09-06 04:35:21,1302465386412216320
2020-09-06 04:32:50,1302464752438910977
2020-09-06 04:31:20,1302464377375862784
2020-09-06 04:30:48,1302464240406667267
2020-09-06 03:51:10,1302454267899531269
2020-09-06 03:47:18,1302453293000667138
2020-09-06 03:40:09,1302451495825276931
2020-09-06 03:39:19,1302451284008751104
2020-09-06 03:37:09,1302450738409414659
2020-09-06 03:37:09,1302450739634147328
2020-09-06 03:32:03,1302449457045426178
2020-09-06 03:24:58,1302447673606275073
2020-09-05 20:16:10,1302339764218204160
2020-09-05 20:08:03,1302337719545274368
2020-09-05 19:54:30,1302334312159883264
2020-09-05 19:53:37,1302334090197315586
2020-09-05 18:19:39,1302310439993434119
2020-09-05 16:45:14,1302286680016277504
2020-09-05 12:54:14,1302228546874732544
2020-09-05 12:47:10,1302226767655174144
2020-09-05 12:46:32,1302226609685123073
2020-09-05 12:46:28,1302226591376986112
2020-09-05 12:45:10,1302226263558545413
2020-09-05 12:44:28,1302226088173678598
2020-09-05 12:44:09,1302226010126065666
2020-09-05 12:43:54,1302225947807166464
2020-09-05 12:43:27,1302225831587086342
2020-09-05 12:43:07,1302225750532202497
2020-09-05 12:41:11,1302225262877249538
2020-09-05 12:41:03,1302225230774112256
2020-09-05 12:40:54,1302225191846776832
2020-09-05 12:40:21,1302225055057940481
2020-09-05 12:40:07,1302224994458624001
2020-09-05 12:39:36,1302224862501572609
2020-09-05 12:38:46,1302224655835693059
2020-09-05 12:38:21,1302224550751383552
2020-09-05 12:36:49,1302224165076959232
2020-09-05 12:33:08,1302223238844514304
2020-09-05 12:31:20,1302222782583967745
2020-09-05 12:31:19,1302222781661220864
2020-09-05 12:13:19,1302218250533642242
2020-09-05 11:52:06,1302212909808971776
2020-09-05 04:28:06,1302101173147774976
2020-09-05 04:27:53,1302101118923796482
2020-09-05 04:26:23,1302100740584939521
2020-09-05 04:26:07,1302100674562457600
2020-09-05 04:25:06,1302100420534456321
2020-09-05 04:22:16,1302099708215734274
2020-09-05 04:17:16,1302098447793819654
2020-09-05 04:17:13,1302098434367860741
2020-09-05 04:13:29,1302097494797619206
2020-09-05 04:13:25,1302097477215154176
2020-09-05 04:09:24,1302096466622787589
2020-09-05 04:09:03,1302096382199820288
2020-09-05 04:08:48,1302096318316384257
2020-09-05 04:04:28,1302095228921360384
2020-09-05 04:03:43,1302095038797819906
2020-09-05 04:03:25,1302094962859933696
2020-09-05 04:03:11,1302094904173232128
2020-09-05 04:02:02,1302094615055609859
2020-09-05 04:02:02,1302094615059800064
2020-09-05 04:02:02,1302094615068188672
2020-09-05 04:02:02,1302094615068237825
2020-09-05 04:02:02,1302094615068266496
2020-09-05 04:02:02,1302094615206678530
2020-09-05 03:59:53,1302094075403870209
2020-09-05 03:58:35,1302093746599854081
2020-09-05 03:56:48,1302093297410805760
2020-09-05 03:55:00,1302092844350533632
2020-09-05 03:54:27,1302092704806064134
2020-09-05 03:53:39,1302092504343482373
2020-09-05 03:37:19,1302088395074793472
2020-09-05 03:33:25,1302087414031290368
2020-09-05 03:24:16,1302085111597408256
2020-09-05 03:19:24,1302083885384249344
2020-09-05 02:58:25,1302078604612964358
2020-09-05 00:52:53,1302047012746137607
2020-09-05 00:52:49,1302046995687800833
2020-09-05 00:52:31,1302046922962882561
2020-09-05 00:52:18,1302046866402676736
2020-09-04 22:48:10,1302015626245005312
2020-09-04 22:47:26,1302015443742404608
2020-09-04 22:47:10,1302015375324975107
2020-09-04 21:26:57,1301995187980431364
2020-09-04 19:42:23,1301968873487564802
2020-09-04 18:49:55,1301955669130727424
2020-09-04 17:37:20,1301937404991987713
2020-09-04 17:37:16,1301937386398650374
2020-09-04 16:49:14,1301925297105899520
2020-09-04 16:44:09,1301924019147616257
2020-09-04 16:42:02,1301923485225230337
2020-09-04 16:35:56,1301921951087198210
2020-09-04 16:34:28,1301921581090959360
2020-09-04 16:34:27,1301921579828469761
2020-09-04 14:44:30,1301893907295371266
2020-09-04 13:04:55,1301868845678952448
2020-09-04 04:25:13,1301738062498508800
2020-09-04 03:40:54,1301726907298385921
2020-09-04 03:17:35,1301721038405939201
2020-09-04 02:36:58,1301710816979357697
2020-09-04 02:36:58,1301710818267074560
2020-09-04 02:36:58,1301710819349204992
2020-09-04 01:31:46,1301694412326494208
2020-09-03 22:57:21,1301655549704982528
2020-09-03 22:35:19,1301650007703957504
2020-09-03 22:18:15,1301645711910400001
2020-09-03 21:54:47,1301639806951346177
2020-09-03 21:52:51,1301639316666486790
2020-09-03 21:51:20,1301638936184446976
2020-09-03 21:48:07,1301638126117490693
2020-09-03 21:47:56,1301638082484150272
2020-09-03 21:45:08,1301637376385724416
2020-09-03 21:44:48,1301637292323491844
2020-09-03 21:43:26,1301636948528951300
2020-09-03 21:22:52,1301631770975232003
2020-09-03 21:06:56,1301627761715490817
2020-09-03 21:06:55,1301627760734019585
2020-09-03 18:27:10,1301587555301896194
2020-09-03 17:20:36,1301570802551324672
2020-09-03 15:21:41,1301540878381703168
2020-09-03 15:12:42,1301538617005875201
2020-09-03 14:32:35,1301528521026744322
2020-09-03 14:32:35,1301528521752354816
2020-09-03 14:32:35,1301528522582786049
2020-09-03 13:46:36,1301516949793505287
2020-09-03 13:35:20,1301514116222287875
2020-09-03 12:38:03,1301499699069882368
2020-09-03 00:40:51,1301319207255187456
2020-09-03 00:27:21,1301315810485579776
2020-09-03 00:23:00,1301314717835825157
2020-09-02 21:52:30,1301276843258138624
2020-09-02 21:51:19,1301276544829095937
2020-09-02 21:44:24,1301274802452410369
2020-09-02 20:40:28,1301258716960952321
2020-09-02 20:37:29,1301257962992922625
2020-09-02 20:18:11,1301253108404613121
2020-09-02 20:05:43,1301249968091455488
2020-09-02 20:03:06,1301249311120924672
2020-09-02 19:52:45,1301246706525241346
2020-09-02 19:41:46,1301243942411751424
2020-09-02 19:21:53,1301238937923457025
2020-09-02 19:21:52,1301238932835762176
2020-09-02 17:41:55,1301213783197650944
2020-09-02 17:34:23,1301211884759199746
2020-09-02 16:34:18,1301196763769057282
2020-09-02 14:28:22,1301165073583534081
2020-09-02 14:24:16,1301164041935749125
2020-09-02 14:22:56,1301163707540660224
2020-09-02 13:28:31,1301150012194332672
2020-09-02 13:22:01,1301148373916024832
2020-09-02 13:12:29,1301145978096025601
2020-09-02 12:42:37,1301138459864821766
2020-09-02 12:41:59,1301138301584318470
2020-09-02 12:40:13,1301137855885070336
2020-09-02 12:33:37,1301136193913004033
2020-09-02 12:26:11,1301134325782638593
2020-09-02 10:12:15,1301100620741595136
2020-09-02 10:11:04,1301100319535968256
2020-09-02 10:04:38,1301098702841544706
2020-09-02 10:03:29,1301098413405208576
2020-09-02 10:01:41,1301097960768503808
2020-09-02 09:58:34,1301097177054359552
2020-09-02 09:54:21,1301096114578436097
2020-09-02 09:51:56,1301095505934548992
2020-09-02 09:51:00,1301095272039186432
2020-09-02 09:46:47,1301094208967774208
2020-09-02 09:41:13,1301092807935918082
2020-09-02 09:40:41,1301092673240129536
2020-09-02 09:39:18,1301092327017140224
2020-09-02 09:31:32,1301090370508464129
2020-09-02 09:19:35,1301087362940891136
2020-09-02 09:19:14,1301087278861815809
2020-09-02 02:27:32,1300983667561562118
2020-09-01 23:07:13,1300933256762798080
2020-09-01 22:25:23,1300922731756748800
2020-09-01 22:24:03,1300922394853466113
2020-09-01 22:23:45,1300922319150473223
2020-09-01 22:20:48,1300921577693941760
2020-09-01 22:20:33,1300921514871537664
2020-09-01 22:20:24,1300921475713597447
2020-09-01 22:16:35,1300920515822006275
2020-09-01 22:13:38,1300919772507406337
2020-09-01 22:13:02,1300919624180150272
2020-09-01 22:11:42,1300919286052073478
2020-09-01 22:09:12,1300918655786643458
2020-09-01 22:09:12,1300918655790743561
2020-09-01 22:09:12,1300918655795036162
2020-09-01 22:04:03,1300917361147629569
2020-09-01 21:59:03,1300916103229526017
2020-09-01 21:53:19,1300914658337910784
2020-09-01 21:47:40,1300913237869752321
2020-09-01 20:08:02,1300888166103158789
2020-09-01 20:07:37,1300888060595499008
2020-09-01 20:07:32,1300888039607209989
2020-09-01 18:53:53,1300869506487799809
2020-09-01 16:57:24,1300840191771340801
2020-09-01 16:35:46,1300834747157897216
2020-09-01 15:18:53,1300815396950478849
